Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
FemEA_MastersDegree,0.084,0.096,0.092,0.074,0.096,0.128,0.147,0.118,0.23,0.087,0.102,0.091,0.068,0.117,0.083,0.078,0.105,0.092,0.078,0.106,0.152,0.158,0.097,0.103,0.08,0.099,0.086,0.091,0.069,0.127,0.126,0.101,0.141,0.098,0.077,0.094,0.074,0.103,0.107,0.112,0.096,0.075,0.086,0.087,0.076,0.146,0.134,0.11,0.078,0.089,0.087
FemEA_ProfessionalSchoolDegree,0.013,0.021,0.015,0.011,0.024,0.022,0.028,0.017,0.091,0.019,0.022,0.022,0.012,0.021,0.013,0.013,0.016,0.017,0.015,0.019,0.028,0.028,0.015,0.02,0.013,0.016,0.017,0.016,0.014,0.018,0.023,0.017,0.027,0.016,0.012,0.015,0.012,0.02,0.018,0.02,0.014,0.014,0.016,0.015,0.012,0.024,0.023,0.021,0.011,0.014,0.012
FemEA_DoctorateDegree,0.01,0.011,0.012,0.008,0.014,0.016,0.015,0.015,0.039,0.011,0.014,0.013,0.009,0.013,0.009,0.011,0.012,0.01,0.009,0.014,0.023,0.025,0.01,0.014,0.01,0.011,0.013,0.013,0.009,0.013,0.014,0.014,0.014,0.012,0.011,0.01,0.009,0.015,0.014,0.017,0.01,0.01,0.012,0.01,0.009,0.019,0.016,0.014,0.008,0.011,0.009
MaleSDR_NotHighSchoolGradNotEnrolled,0.049,0.049,0.068,0.048,0.031,0.045,0.025,0.048,0.039,0.052,0.056,0.034,0.058,0.041,0.055,0.044,0.048,0.051,0.054,0.039,0.036,0.036,0.047,0.04,0.062,0.05,0.062,0.036,0.056,0.031,0.029,0.067,0.037,0.047,0.053,0.048,0.058,0.052,0.05,0.024,0.051,0.052,0.039,0.05,0.049,0.037,0.027,0.048,0.037,0.039,0.044
MaleSDR_HighSchoolGradEnrolled ,0.951,0.951,0.933,0.952,0.969,0.955,0.975,0.952,0.961,0.948,0.944,0.966,0.942,0.959,0.946,0.956,0.952,0.949,0.946,0.961,0.964,0.964,0.954,0.96,0.938,0.951,0.938,0.964,0.944,0.969,0.971,0.933,0.963,0.953,0.948,0.952,0.942,0.948,0.95,0.976,0.949,0.948,0.961,0.95,0.951,0.963,0.973,0.952,0.963,0.962,0.956
FemSDR_NotHighSchoolGradNotEnrolled,0.035,0.032,0.045,0.038,0.02,0.031,0.018,0.039,0.017,0.034,0.035,0.035,0.04,0.031,0.045,0.037,0.033,0.035,0.047,0.032,0.025,0.019,0.033,0.027,0.045,0.043,0.047,0.031,0.047,0.025,0.02,0.058,0.029,0.033,0.035,0.039,0.041,0.036,0.038,0.019,0.032,0.044,0.03,0.037,0.03,0.034,0.021,0.034,0.034,0.027,0.031
FemSDR_HighSchoolGradEnrolled ,0.965,0.968,0.955,0.962,0.98,0.969,0.983,0.961,0.983,0.967,0.966,0.965,0.96,0.969,0.955,0.963,0.967,0.965,0.953,0.968,0.975,0.981,0.967,0.973,0.955,0.957,0.953,0.969,0.953,0.975,0.98,0.942,0.971,0.967,0.965,0.961,0.959,0.964,0.962,0.982,0.968,0.956,0.97,0.964,0.971,0.966,0.979,0.966,0.966,0.973,0.969
MaleES_InLaborForce,0.631,0.706,0.656,0.626,0.698,0.737,0.706,0.662,0.736,0.642,0.684,0.693,0.689,0.7,0.688,0.712,0.714,0.639,0.635,0.663,0.719,0.713,0.659,0.727,0.609,0.673,0.67,0.738,0.682,0.715,0.713,0.613,0.674,0.678,0.743,0.676,0.667,0.669,0.674,0.696,0.652,0.718,0.666,0.717,0.765,0.674,0.709,0.701,0.574,0.696,0.71
MaleES_InArmedForces,0.007,0.058,0.007,0.004,0.008,0.014,0.006,0.01,0.01,0.007,0.012,0.068,0.006,0.003,0.002,0.002,0.014,0.007,0.009,0.003,0.011,0.002,0.001,0.002,0.01,0.006,0.006,0.007,0.007,0.004,0.003,0.012,0.003,0.023,0.019,0.002,0.011,0.002,0.001,0.008,0.015,0.008,0.006,0.008,0.004,0.003,0.032,0.016,0.003,0.001,0.012
MaleES_Civilian,0.624,0.647,0.649,0.622,0.69,0.723,0.699,0.653,0.725,0.635,0.672,0.625,0.683,0.697,0.686,0.711,0.699,0.632,0.625,0.66,0.707,0.711,0.658,0.726,0.6,0.667,0.664,0.731,0.675,0.711,0.711,0.601,0.672,0.655,0.724,0.674,0.655,0.667,0.672,0.688,0.638,0.71,0.66,0.71,0.761,0.671,0.677,0.685,0.571,0.695,0.698
MaleES_Employed,0.591,0.598,0.614,0.587,0.646,0.689,0.654,0.615,0.674,0.601,0.637,0.592,0.655,0.653,0.653,0.682,0.67,0.597,0.58,0.629,0.67,0.67,0.615,0.694,0.56,0.636,0.635,0.707,0.628,0.682,0.667,0.56,0.627,0.621,0.698,0.637,0.622,0.629,0.634,0.644,0.604,0.684,0.626,0.672,0.735,0.64,0.646,0.65,0.532,0.668,0.664
MaleES_Unemployed,0.033,0.049,0.036,0.035,0.044,0.034,0.045,0.038,0.051,0.034,0.035,0.033,0.028,0.044,0.033,0.029,0.03,0.035,0.045,0.031,0.038,0.041,0.043,0.032,0.04,0.031,0.028,0.024,0.048,0.029,0.044,0.041,0.044,0.035,0.026,0.037,0.034,0.038,0.039,0.044,0.034,0.026,0.034,0.037,0.026,0.031,0.031,0.035,0.04,0.027,0.034
MaleES_NotinLaborForce,0.369,0.294,0.344,0.374,0.302,0.263,0.295,0.338,0.265,0.359,0.317,0.307,0.311,0.3,0.312,0.288,0.286,0.361,0.365,0.337,0.281,0.287,0.341,0.273,0.391,0.327,0.33,0.262,0.318,0.286,0.287,0.387,0.326,0.322,0.257,0.324,0.333,0.331,0.326,0.304,0.348,0.282,0.334,0.283,0.235,0.326,0.291,0.299,0.426,0.304,0.29
FemES_InLaborForce,0.528,0.632,0.557,0.543,0.581,0.633,0.617,0.585,0.694,0.55,0.591,0.609,0.575,0.607,0.593,0.627,0.618,0.554,0.553,0.596,0.635,0.635,0.574,0.656,0.541,0.593,0.595,0.648,0.586,0.631,0.609,0.534,0.59,0.578,0.65,0.592,0.564,0.585,0.589,0.614,0.562,0.64,0.572,0.586,0.618,0.628,0.612,0.592,0.494,0.626,0.604
FemES_InArmedForces,0.001,0.01,0.001,0.001,0.001,0.002,0,0.002,0.002,0.001,0.002,0.012,0.001,0.001,0,0,0.002,0.001,0.002,0,0.003,0,0,0,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0,0.002,0.005,0.001,0.002,0,0,0.002,0.003,0.001,0.001,0.002,0.001,0,0.007,0.003,0,0,0.003
FemES_Civilian,0.527,0.623,0.556,0.542,0.579,0.631,0.617,0.583,0.693,0.548,0.589,0.597,0.574,0.606,0.593,0.627,0.616,0.553,0.551,0.595,0.632,0.635,0.574,0.656,0.539,0.591,0.594,0.647,0.584,0.631,0.608,0.532,0.589,0.576,0.645,0.591,0.562,0.584,0.588,0.612,0.558,0.639,0.571,0.584,0.617,0.628,0.605,0.59,0.493,0.626,0.601
FemES_Employed,0.498,0.585,0.524,0.515,0.541,0.602,0.582,0.551,0.644,0.519,0.555,0.567,0.551,0.57,0.566,0.603,0.592,0.525,0.516,0.573,0.599,0.602,0.54,0.632,0.501,0.566,0.571,0.626,0.542,0.609,0.57,0.498,0.555,0.545,0.628,0.562,0.535,0.552,0.557,0.578,0.528,0.622,0.54,0.552,0.595,0.608,0.578,0.56,0.465,0.607,0.581
FemES_Unemployed,0.029,0.038,0.032,0.027,0.039,0.029,0.035,0.032,0.049,0.029,0.034,0.03,0.022,0.036,0.027,0.024,0.024,0.028,0.035,0.022,0.034,0.032,0.034,0.024,0.038,0.026,0.023,0.021,0.042,0.021,0.038,0.034,0.035,0.031,0.017,0.03,0.027,0.032,0.031,0.035,0.03,0.017,0.031,0.032,0.022,0.02,0.028,0.03,0.028,0.02,0.021
FemES_NotinLaborForce,0.472,0.368,0.443,0.457,0.419,0.367,0.383,0.415,0.306,0.45,0.409,0.391,0.425,0.393,0.407,0.373,0.382,0.446,0.447,0.405,0.365,0.365,0.426,0.344,0.459,0.407,0.405,0.352,0.414,0.369,0.391,0.466,0.41,0.422,0.35,0.408,0.436,0.415,0.412,0.386,0.439,0.361,0.428,0.414,0.383,0.372,0.388,0.408,0.507,0.374,0.396
MaleEmpSec_PrivateSector,0.715,0.578,0.72,0.706,0.708,0.701,0.704,0.695,0.515,0.707,0.725,0.616,0.686,0.732,0.759,0.716,0.707,0.732,0.712,0.631,0.628,0.696,0.752,0.715,0.705,0.722,0.616,0.695,0.769,0.702,0.726,0.626,0.665,0.722,0.655,0.736,0.687,0.703,0.719,0.694,0.723,0.643,0.718,0.737,0.72,0.62,0.661,0.71,0.707,0.745,0.658
MaleEmpSec_PublicSector,0.132,0.24,0.119,0.119,0.113,0.117,0.107,0.137,0.239,0.1,0.112,0.204,0.123,0.103,0.09,0.108,0.13,0.115,0.12,0.121,0.198,0.106,0.086,0.099,0.142,0.105,0.142,0.118,0.103,0.108,0.117,0.202,0.14,0.112,0.136,0.106,0.145,0.111,0.099,0.121,0.116,0.131,0.11,0.105,0.123,0.115,0.184,0.132,0.163,0.099,0.174
MaleEmpSec_SelfEmployed,0.11,0.109,0.113,0.123,0.129,0.129,0.122,0.109,0.092,0.146,0.119,0.121,0.137,0.103,0.092,0.124,0.114,0.102,0.124,0.161,0.104,0.105,0.102,0.112,0.113,0.107,0.177,0.127,0.099,0.117,0.105,0.112,0.116,0.115,0.141,0.097,0.121,0.122,0.103,0.103,0.116,0.158,0.117,0.119,0.104,0.158,0.096,0.104,0.075,0.102,0.122
MaleEmpSec_PrivateNonProfit,0.042,0.07,0.046,0.05,0.048,0.05,0.065,0.057,0.153,0.044,0.042,0.057,0.052,0.06,0.058,0.049,0.046,0.048,0.043,0.085,0.07,0.092,0.058,0.072,0.038,0.063,0.062,0.058,0.027,0.072,0.05,0.057,0.078,0.05,0.065,0.06,0.044,0.062,0.078,0.08,0.043,0.065,0.053,0.038,0.052,0.106,0.057,0.053,0.054,0.052,0.042
MaleEmpSec_UnpaidFamilyWorkers,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003
FemEmpSec_PrivateSector,0.653,0.496,0.656,0.634,0.631,0.623,0.636,0.636,0.432,0.678,0.664,0.578,0.615,0.656,0.665,0.627,0.611,0.649,0.638,0.56,0.554,0.61,0.666,0.616,0.633,0.642,0.543,0.61,0.72,0.61,0.673,0.561,0.598,0.658,0.567,0.658,0.62,0.586,0.65,0.639,0.654,0.579,0.669,0.664,0.647,0.497,0.595,0.603,0.607,0.647,0.531
