Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
FemEA_MastersDegree,8.4%,9.6%,9.2%,7.4%,9.6%,12.8%,14.7%,11.8%,23.0%,8.7%,10.2%,9.1%,6.8%,11.7%,8.3%,7.8%,10.5%,9.2%,7.8%,10.6%,15.2%,15.8%,9.7%,10.3%,8.0%,9.9%,8.6%,9.1%,6.9%,12.7%,12.6%,10.1%,14.1%,9.8%,7.7%,9.4%,7.4%,10.3%,10.7%,11.2%,9.6%,7.5%,8.6%,8.7%,7.6%,14.6%,13.4%,11.0%,7.8%,8.9%,8.7%
FemEA_ProfessionalSchoolDegree,1.3%,2.1%,1.5%,1.1%,2.4%,2.2%,2.8%,1.7%,9.1%,1.9%,2.2%,2.2%,1.2%,2.1%,1.3%,1.3%,1.6%,1.7%,1.5%,1.9%,2.8%,2.8%,1.5%,2.0%,1.3%,1.6%,1.7%,1.6%,1.4%,1.8%,2.3%,1.7%,2.7%,1.6%,1.2%,1.5%,1.2%,2.0%,1.8%,2.0%,1.4%,1.4%,1.6%,1.5%,1.2%,2.4%,2.3%,2.1%,1.1%,1.4%,1.2%
FemEA_DoctorateDegree,1.0%,1.1%,1.2%,0.8%,1.4%,1.6%,1.5%,1.5%,3.9%,1.1%,1.4%,1.3%,0.9%,1.3%,0.9%,1.1%,1.2%,1.0%,0.9%,1.4%,2.3%,2.5%,1.0%,1.4%,1.0%,1.1%,1.3%,1.3%,0.9%,1.3%,1.4%,1.4%,1.4%,1.2%,1.1%,1.0%,0.9%,1.5%,1.4%,1.7%,1.0%,1.0%,1.2%,1.0%,0.9%,1.9%,1.6%,1.4%,0.8%,1.1%,0.9%
MaleSDR_NotHighSchoolGradNotEnrolled,4.9%,4.9%,6.8%,4.8%,3.1%,4.5%,2.5%,4.8%,3.9%,5.2%,5.6%,3.4%,5.8%,4.1%,5.5%,4.4%,4.8%,5.1%,5.4%,3.9%,3.6%,3.6%,4.7%,4.0%,6.2%,5.0%,6.2%,3.6%,5.6%,3.1%,2.9%,6.7%,3.7%,4.7%,5.3%,4.8%,5.8%,5.2%,5.0%,2.4%,5.1%,5.2%,3.9%,5.0%,4.9%,3.7%,2.7%,4.8%,3.7%,3.9%,4.4%
MaleSDR_HighSchoolGradEnrolled ,95.1%,95.1%,93.3%,95.2%,96.9%,95.5%,97.5%,95.2%,96.1%,94.8%,94.4%,96.6%,94.2%,95.9%,94.6%,95.6%,95.2%,94.9%,94.6%,96.1%,96.4%,96.4%,95.4%,96.0%,93.8%,95.1%,93.8%,96.4%,94.4%,96.9%,97.1%,93.3%,96.3%,95.3%,94.8%,95.2%,94.2%,94.8%,95.0%,97.6%,94.9%,94.8%,96.1%,95.0%,95.1%,96.3%,97.3%,95.2%,96.3%,96.2%,95.6%
FemSDR_NotHighSchoolGradNotEnrolled,3.5%,3.2%,4.5%,3.8%,2.0%,3.1%,1.8%,3.9%,1.7%,3.4%,3.5%,3.5%,4.0%,3.1%,4.5%,3.7%,3.3%,3.5%,4.7%,3.2%,2.5%,1.9%,3.3%,2.7%,4.5%,4.3%,4.7%,3.1%,4.7%,2.5%,2.0%,5.8%,2.9%,3.3%,3.5%,3.9%,4.1%,3.6%,3.8%,1.9%,3.2%,4.4%,3.0%,3.7%,3.0%,3.4%,2.1%,3.4%,3.4%,2.7%,3.1%
FemSDR_HighSchoolGradEnrolled ,96.5%,96.8%,95.5%,96.2%,98.0%,96.9%,98.3%,96.1%,98.3%,96.7%,96.6%,96.5%,96.0%,96.9%,95.5%,96.3%,96.7%,96.5%,95.3%,96.8%,97.5%,98.1%,96.7%,97.3%,95.5%,95.7%,95.3%,96.9%,95.3%,97.5%,98.0%,94.2%,97.1%,96.7%,96.5%,96.1%,95.9%,96.4%,96.2%,98.2%,96.8%,95.6%,97.0%,96.4%,97.1%,96.6%,97.9%,96.6%,96.6%,97.3%,96.9%
MaleES_InLaborForce,63.1%,70.6%,65.6%,62.6%,69.8%,73.7%,70.6%,66.2%,73.6%,64.2%,68.4%,69.3%,68.9%,70.0%,68.8%,71.2%,71.4%,63.9%,63.5%,66.3%,71.9%,71.3%,65.9%,72.7%,60.9%,67.3%,67.0%,73.8%,68.2%,71.5%,71.3%,61.3%,67.4%,67.8%,74.3%,67.6%,66.7%,66.9%,67.4%,69.6%,65.2%,71.8%,66.6%,71.7%,76.5%,67.4%,70.9%,70.1%,57.4%,69.6%,71.0%
MaleES_InArmedForces,0.7%,5.8%,0.7%,0.4%,0.8%,1.4%,0.6%,1.0%,1.0%,0.7%,1.2%,6.8%,0.6%,0.3%,0.2%,0.2%,1.4%,0.7%,0.9%,0.3%,1.1%,0.2%,0.1%,0.2%,1.0%,0.6%,0.6%,0.7%,0.7%,0.4%,0.3%,1.2%,0.3%,2.3%,1.9%,0.2%,1.1%,0.2%,0.1%,0.8%,1.5%,0.8%,0.6%,0.8%,0.4%,0.3%,3.2%,1.6%,0.3%,0.1%,1.2%
MaleES_Civilian,62.4%,64.7%,64.9%,62.2%,69.0%,72.3%,69.9%,65.3%,72.5%,63.5%,67.2%,62.5%,68.3%,69.7%,68.6%,71.1%,69.9%,63.2%,62.5%,66.0%,70.7%,71.1%,65.8%,72.6%,60.0%,66.7%,66.4%,73.1%,67.5%,71.1%,71.1%,60.1%,67.2%,65.5%,72.4%,67.4%,65.5%,66.7%,67.2%,68.8%,63.8%,71.0%,66.0%,71.0%,76.1%,67.1%,67.7%,68.5%,57.1%,69.5%,69.8%
MaleES_Employed,59.1%,59.8%,61.4%,58.7%,64.6%,68.9%,65.4%,61.5%,67.4%,60.1%,63.7%,59.2%,65.5%,65.3%,65.3%,68.2%,67.0%,59.7%,58.0%,62.9%,67.0%,67.0%,61.5%,69.4%,56.0%,63.6%,63.5%,70.7%,62.8%,68.2%,66.7%,56.0%,62.7%,62.1%,69.8%,63.7%,62.2%,62.9%,63.4%,64.4%,60.4%,68.4%,62.6%,67.2%,73.5%,64.0%,64.6%,65.0%,53.2%,66.8%,66.4%
MaleES_Unemployed,3.3%,4.9%,3.6%,3.5%,4.4%,3.4%,4.5%,3.8%,5.1%,3.4%,3.5%,3.3%,2.8%,4.4%,3.3%,2.9%,3.0%,3.5%,4.5%,3.1%,3.8%,4.1%,4.3%,3.2%,4.0%,3.1%,2.8%,2.4%,4.8%,2.9%,4.4%,4.1%,4.4%,3.5%,2.6%,3.7%,3.4%,3.8%,3.9%,4.4%,3.4%,2.6%,3.4%,3.7%,2.6%,3.1%,3.1%,3.5%,4.0%,2.7%,3.4%
MaleES_NotinLaborForce,36.9%,29.4%,34.4%,37.4%,30.2%,26.3%,29.5%,33.8%,26.5%,35.9%,31.7%,30.7%,31.1%,30.0%,31.2%,28.8%,28.6%,36.1%,36.5%,33.7%,28.1%,28.7%,34.1%,27.3%,39.1%,32.7%,33.0%,26.2%,31.8%,28.6%,28.7%,38.7%,32.6%,32.2%,25.7%,32.4%,33.3%,33.1%,32.6%,30.4%,34.8%,28.2%,33.4%,28.3%,23.5%,32.6%,29.1%,29.9%,42.6%,30.4%,29.0%
