Statistics,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Fem_SalesandRelated,0.115,0.086,0.108,0.106,0.103,0.1,0.099,0.097,0.05,0.123,0.111,0.127,0.1,0.101,0.096,0.096,0.095,0.102,0.116,0.098,0.084,0.085,0.098,0.089,0.112,0.099,0.101,0.092,0.124,0.103,0.097,0.104,0.091,0.109,0.089,0.096,0.104,0.094,0.096,0.099,0.115,0.096,0.105,0.111,0.099,0.087,0.094,0.096,0.11,0.091,0.091
Fem_OfficeandAdminSupport,0.181,0.194,0.197,0.178,0.165,0.165,0.159,0.181,0.102,0.187,0.174,0.188,0.194,0.173,0.18,0.176,0.178,0.181,0.178,0.171,0.165,0.147,0.178,0.16,0.175,0.184,0.179,0.185,0.183,0.169,0.175,0.183,0.165,0.16,0.173,0.179,0.191,0.17,0.176,0.178,0.176,0.193,0.181,0.179,0.212,0.154,0.159,0.16,0.179,0.177,0.189
Fem_FarmingFishingandForestry,0.002,0.005,0.003,0.003,0.009,0.003,0.001,0.003,0.001,0.003,0.003,0.005,0.009,0.001,0.002,0.005,0.003,0.002,0.002,0.004,0.001,0.001,0.003,0.003,0.002,0.002,0.007,0.004,0.001,0.002,0.001,0.003,0.001,0.002,0.005,0.002,0.003,0.006,0.002,0.001,0.002,0.006,0.002,0.001,0.002,0.007,0.001,0.009,0.001,0.004,0.005
Fem_ConstructionExtractionandMaintenance,0.007,0.009,0.007,0.007,0.005,0.007,0.004,0.004,0.002,0.008,0.007,0.006,0.009,0.005,0.006,0.005,0.007,0.006,0.007,0.006,0.005,0.004,0.006,0.005,0.006,0.006,0.01,0.005,0.008,0.005,0.004,0.006,0.004,0.008,0.005,0.006,0.008,0.007,0.005,0.003,0.009,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.006,0.005,0.011
Fem_Production,0.051,0.021,0.021,0.054,0.031,0.023,0.028,0.024,0.003,0.021,0.041,0.017,0.034,0.036,0.064,0.05,0.039,0.054,0.017,0.028,0.016,0.025,0.053,0.04,0.054,0.038,0.02,0.045,0.025,0.039,0.026,0.018,0.02,0.048,0.024,0.048,0.03,0.029,0.032,0.033,0.053,0.039,0.053,0.027,0.042,0.036,0.025,0.025,0.02,0.055,0.019
Fem_TranspoandMaterialMoving,0.036,0.032,0.034,0.034,0.034,0.028,0.024,0.034,0.012,0.03,0.043,0.033,0.035,0.037,0.043,0.034,0.03,0.042,0.028,0.024,0.026,0.022,0.035,0.028,0.034,0.036,0.027,0.026,0.039,0.025,0.035,0.026,0.021,0.032,0.027,0.04,0.031,0.032,0.035,0.028,0.034,0.026,0.041,0.034,0.033,0.017,0.028,0.035,0.032,0.035,0.035
M_F_ManagementBusinessandFinancialOperations,M,F,F,M,M,M,M,F,F,M,M,M,M,M,M,M,M,M,M,M,F,M,M,M,M,M,M,M,F,M,M,F,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M_F_ProfessionalandRelated,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
M_F_HealthcareSupport ,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
M_F_ProtectiveService,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M_F_FoodPrepandServing,F,F,F,F,F,F,F,F,M,F,F,M,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,M,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
M_F_BuildingandGroundsCleaningandMaintenance  ,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,F,M,M,M,M,M,M,M,M,M,M,M,M,M,M,F,M,M,M,M,M,M,F
M_F_PersonalCareandService,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
M_F_SalesandRelated,F,F,F,F,F,F,F,F,M,F,F,F,F,F,F,F,F,F,F,F,F,M,F,M,F,F,F,F,F,M,M,F,M,F,M,F,F,F,F,M,F,F,F,F,F,F,F,F,F,F,F
M_F_OfficeandAdminSupport,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
M_F_FarmingFishingandForestry,M,M,M,M,M,M,M,M,F,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M_F_ConstructionExtractionandMaintenance,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M_F_Production,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
M_F_TranspoandMaterialMoving,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
