Statistics,MalePop,M_Under5Years,M_5to9Years,M_10to14Years,M_15to17Years,M_18to24Years,M_25to34Years,M_35to44Years,M_45to54Years,M_55to64Years,M_65to74Years,M_75to84Years,M_85YearsandOver,FemalePop,F_Under5Years,F_5to9Years,F_10to14Years,F_15to17Years,F_18to24Years,F_25to34Years,F_35to44Years,F_45to54Years,F_55to64Years,F_65to74Years,F_75to84Years,F_85YearsandOver,MaleEA_LessthanHighSchool,MaleEA_HighSchoolGrad,MaleEA_SomeCollege,MaleEA_BachelorsDegree,MaleEA_MastersDegree,MaleEA_ProfessionalSchoolDegree,MaleEA_DoctorateDegree,FemEA_LessthanHighSchool,FemEA_HighSchoolGrad,FemEA_SomeCollege,FemEA_BachelorsDegree,FemEA_MastersDegree,FemEA_ProfessionalSchoolDegree,FemEA_DoctorateDegree,MaleSDR_NotHighSchoolGradNotEnrolled,MaleSDR_HighSchoolGradEnrolled ,FemSDR_NotHighSchoolGradNotEnrolled,FemSDR_HighSchoolGradEnrolled ,MaleES_InLaborForce,MaleES_InArmedForces,MaleES_Civilian,MaleES_Employed,MaleES_Unemployed,MaleES_NotinLaborForce,FemES_InLaborForce,FemES_InArmedForces,FemES_Civilian,FemES_Employed,FemES_Unemployed,FemES_NotinLaborForce,MaleEmpSec_PrivateSector,MaleEmpSec_PublicSector,MaleEmpSec_SelfEmployed,MaleEmpSec_PrivateNonProfit,MaleEmpSec_UnpaidFamilyWorkers,FemEmpSec_PrivateSector,FemEmpSec_PublicSector,FemEmpSec_SelfEmployed,FemEmpSec_PrivateNonProfit,FemEmpSec_UnpaidFamilyWorkers,MaleUR_Employed,MaleUR_Unemployed,FemUR_Employed,FemUR_Unemployed,Male_ManagementBusinessandFinancialOperations,Male_ProfessionalandRelated,Male_HealthcareSupport ,Male_Protective Service,Male_FoodPrepandServing,Male_BuildingandGroundsCleaningandMaintenance  ,Male_PersonalCareandService,Male_SalesandRelated,Male_OfficeandAdminSupport,Male_FarmingFishingandForestry,Male_ConstructionExtractionandMaintenance,Male_Production,Male_TranspoandMaterialMoving,Fem_ManagementBusinessandFinancialOperations,Fem_ProfessionalandRelated,Fem_HealthcareSupport ,Fem_Protective Service,Fem_FoodPrepandServing,Fem_BuildingandGroundsCleaningandMaintenance  ,Fem_PersonalCareandService,Fem_SalesandRelated,Fem_OfficeandAdminSupport,Fem_FarmingFishingandForestry,Fem_ConstructionExtractionandMaintenance,Fem_Production,Fem_TranspoandMaterialMoving
Georgia,48.9%,3.1%,3.3%,3.6%,2.2%,4.9%,6.8%,6.5%,6.5%,5.9%,4.0%,1.7%,0.5%,51.1%,3.0%,3.2%,3.5%,2.1%,4.7%,7.0%,6.8%,6.8%,6.4%,4.7%,2.2%,0.9%,13.1%,28.9%,26.3%,20.0%,7.9%,2.4%,1.5%,10.6%,25.7%,29.6%,20.3%,10.2%,2.2%,1.4%,5.6%,94.4%,3.5%,96.6%,68.4%,1.2%,67.2%,63.7%,3.5%,31.7%,59.1%,0.2%,58.9%,55.5%,3.4%,40.9%,72.5%,11.2%,11.9%,4.2%,0.2%,66.4%,17.6%,7.7%,8.3%,0.2%,94.8%,5.3%,94.2%,5.8%,17.5%,17.8%,0.6%,3.0%,4.5%,4.2%,1.1%,9.7%,5.4%,0.7%,15.1%,7.5%,13.0%,15.9%,27.9%,4.3%,1.4%,6.1%,2.8%,3.7%,11.1%,17.4%,0.3%,0.7%,4.1%,4.3%
Hawaii,50.4%,3.1%,3.1%,3.1%,1.7%,4.6%,7.2%,6.6%,6.1%,6.3%,5.2%,2.3%,1.0%,49.6%,2.9%,2.9%,2.9%,1.6%,3.8%,6.7%,6.3%,6.0%,6.4%,5.5%,2.8%,1.7%,7.0%,28.4%,31.9%,20.9%,7.3%,2.6%,1.8%,7.6%,25.3%,31.1%,23.4%,9.1%,2.2%,1.3%,3.4%,96.6%,3.5%,96.5%,69.3%,6.8%,62.5%,59.2%,3.3%,30.7%,60.9%,1.2%,59.7%,56.7%,3.0%,39.1%,61.6%,20.4%,12.1%,5.7%,0.2%,57.8%,21.4%,9.6%,10.9%,0.3%,94.7%,5.3%,95.0%,5.0%,14.5%,18.8%,0.8%,5.3%,8.0%,6.2%,2.4%,8.2%,5.7%,1.0%,15.9%,3.2%,10.0%,14.4%,25.7%,5.0%,1.1%,7.7%,4.4%,4.0%,12.7%,18.8%,0.5%,0.6%,1.7%,3.3%
Idaho,50.4%,3.2%,3.6%,3.9%,2.3%,4.8%,6.6%,6.5%,5.9%,6.0%,4.8%,2.1%,0.6%,49.6%,3.1%,3.4%,3.7%,2.2%,4.5%,6.4%,6.3%,5.6%,6.2%,5.0%,2.3%,1.0%,9.7%,27.8%,33.7%,18.4%,6.7%,2.1%,1.7%,8.0%,25.3%,37.3%,20.6%,6.8%,1.2%,0.9%,5.8%,94.2%,4.0%,96.0%,68.9%,0.6%,68.3%,65.5%,2.8%,31.1%,57.5%,0.1%,57.4%,55.1%,2.2%,42.5%,68.6%,12.3%,13.7%,5.2%,0.3%,61.5%,17.9%,10.6%,9.8%,0.3%,95.8%,4.2%,96.1%,3.9%,16.5%,16.8%,1.0%,2.4%,4.4%,4.1%,0.9%,9.6%,4.9%,3.3%,17.5%,7.4%,11.2%,13.5%,26.9%,6.2%,0.8%,7.3%,3.0%,4.3%,10.0%,19.4%,0.9%,0.9%,3.4%,3.5%
Illinois,49.4%,3.0%,3.1%,3.4%,2.1%,4.6%,6.9%,6.6%,6.4%,6.4%,4.4%,1.9%,0.7%,50.6%,2.8%,3.0%,3.2%,2.0%,4.5%,6.8%,6.5%,6.4%,6.7%,4.9%,2.5%,1.3%,10.8%,26.6%,27.5%,21.5%,9.2%,2.8%,1.6%,9.4%,24.3%,29.1%,22.1%,11.7%,2.1%,1.3%,4.1%,95.9%,3.1%,96.9%,70.0%,0.3%,69.7%,65.3%,4.4%,30.0%,60.7%,0.1%,60.6%,57.0%,3.6%,39.3%,73.2%,10.3%,10.3%,6.0%,0.2%,65.6%,14.9%,6.5%,12.8%,0.2%,93.7%,6.3%,94.0%,6.0%,18.0%,18.9%,0.8%,3.2%,4.5%,3.9%,1.2%,9.5%,5.5%,0.5%,12.7%,8.4%,13.0%,16.5%,28.5%,5.8%,1.2%,5.9%,2.6%,4.4%,10.1%,17.3%,0.1%,0.5%,3.6%,3.7%
Indiana,49.5%,3.2%,3.3%,3.5%,2.1%,5.0%,6.6%,6.3%,6.2%,6.4%,4.5%,1.9%,0.7%,50.5%,3.0%,3.2%,3.3%,2.0%,4.8%,6.5%,6.2%,6.2%,6.6%,5.0%,2.5%,1.2%,10.9%,34.7%,27.5%,17.2%,6.5%,1.9%,1.4%,9.6%,31.4%,30.3%,18.2%,8.3%,1.3%,0.9%,5.5%,94.6%,4.5%,95.5%,68.8%,0.2%,68.6%,65.3%,3.3%,31.2%,59.3%,0.0%,59.3%,56.6%,2.7%,40.7%,75.9%,9.0%,9.2%,5.8%,0.2%,66.5%,13.3%,6.0%,14.0%,0.2%,95.2%,4.8%,95.4%,4.6%,15.3%,16.3%,0.6%,2.6%,4.1%,3.8%,0.9%,8.4%,5.1%,0.6%,15.1%,13.7%,13.7%,13.5%,27.3%,5.5%,0.8%,7.1%,2.7%,3.9%,9.6%,18.0%,0.2%,0.6%,6.4%,4.3%
Iowa,50.0%,3.1%,3.3%,3.4%,2.1%,5.1%,6.3%,6.4%,5.9%,6.6%,4.8%,2.1%,0.8%,50.0%,3.0%,3.1%,3.3%,2.0%,4.8%,6.1%,6.0%,5.8%,6.6%,5.1%,2.7%,1.5%,7.9%,33.0%,31.1%,18.9%,5.8%,2.0%,1.5%,6.5%,28.3%,33.9%,21.1%,7.8%,1.3%,1.1%,4.4%,95.6%,3.7%,96.3%,71.2%,0.2%,71.1%,68.2%,2.9%,28.8%,62.7%,0.0%,62.7%,60.3%,2.4%,37.3%,71.6%,10.8%,12.4%,4.9%,0.2%,62.7%,17.0%,7.3%,12.8%,0.2%,96.0%,4.0%,96.2%,3.8%,17.0%,16.0%,0.7%,1.9%,3.9%,3.7%,0.9%,8.9%,4.9%,1.8%,15.6%,11.3%,13.4%,14.6%,28.1%,5.7%,0.7%,6.7%,2.7%,4.9%,9.6%,17.6%,0.5%,0.5%,5.0%,3.4%
Kansas,50.1%,3.3%,3.6%,3.6%,2.2%,5.3%,6.6%,6.4%,5.8%,6.3%,4.5%,1.9%,0.8%,49.9%,3.1%,3.4%,3.4%,2.0%,4.8%,6.3%,6.1%,5.7%,6.5%,4.8%,2.5%,1.4%,9.2%,27.2%,30.4%,20.8%,8.4%,2.3%,1.6%,7.6%,24.2%,32.6%,22.4%,10.5%,1.6%,1.2%,4.8%,95.2%,3.3%,96.7%,71.4%,1.4%,69.9%,67.0%,3.0%,28.6%,61.8%,0.2%,61.6%,59.2%,2.4%,38.2%,70.7%,13.0%,11.4%,4.6%,0.2%,61.1%,19.5%,7.4%,11.8%,0.2%,95.8%,4.2%,96.1%,4.0%,17.5%,18.0%,0.7%,2.8%,4.2%,4.0%,0.9%,9.0%,5.0%,1.5%,15.4%,9.6%,11.5%,14.7%,29.9%,5.7%,0.8%,6.5%,2.9%,4.4%,9.5%,17.8%,0.3%,0.7%,3.9%,3.0%
Kentucky,49.5%,3.1%,3.2%,3.3%,2.0%,4.8%,6.6%,6.3%,6.4%,6.5%,4.7%,2.0%,0.6%,50.5%,2.9%,3.0%,3.3%,1.9%,4.5%,6.4%,6.2%,6.4%,6.9%,5.3%,2.7%,1.1%,13.6%,35.0%,27.0%,15.1%,6.0%,2.0%,1.2%,11.1%,30.7%,31.2%,15.1%,9.2%,1.7%,1.0%,5.1%,94.9%,3.5%,96.5%,63.9%,0.7%,63.2%,59.7%,3.5%,36.1%,55.4%,0.1%,55.3%,52.5%,2.8%,44.6%,73.2%,11.5%,10.2%,4.8%,0.3%,64.9%,17.5%,6.1%,11.3%,0.3%,94.5%,5.5%,94.9%,5.1%,14.6%,15.5%,0.6%,3.0%,3.8%,4.0%,1.1%,8.8%,5.6%,0.9%,15.3%,12.2%,14.5%,13.3%,28.6%,5.3%,0.9%,6.8%,2.6%,3.8%,10.2%,18.1%,0.2%,0.6%,5.4%,4.2%
Louisiana,49.0%,3.3%,3.3%,3.5%,2.0%,4.6%,6.9%,6.4%,5.8%,6.3%,4.4%,1.8%,0.6%,51.0%,3.1%,3.2%,3.3%,1.9%,4.5%,7.0%,6.5%,6.1%,6.8%,5.1%,2.5%,1.1%,15.6%,35.2%,26.1%,15.1%,4.8%,2.1%,1.2%,12.1%,31.1%,29.1%,17.5%,7.8%,1.5%,0.9%,5.4%,94.6%,4.7%,95.3%,63.5%,0.9%,62.5%,58.0%,4.5%,36.5%,55.3%,0.2%,55.1%,51.6%,3.5%,44.7%,71.2%,12.0%,12.4%,4.3%,0.2%,63.8%,19.1%,7.5%,9.4%,0.2%,92.8%,7.2%,93.7%,6.3%,14.2%,16.3%,0.7%,3.8%,4.8%,4.1%,1.3%,9.2%,4.3%,0.8%,19.7%,8.5%,12.3%,12.9%,29.6%,6.4%,1.5%,7.3%,3.5%,4.0%,11.6%,17.8%,0.2%,0.7%,1.7%,2.8%
Maine,49.3%,2.4%,2.6%,2.8%,1.8%,4.1%,6.0%,5.8%,6.6%,7.7%,6.1%,2.6%,0.8%,50.8%,2.3%,2.5%,2.6%,1.7%,3.9%,6.0%,5.9%,6.7%,8.1%,6.5%,3.1%,1.5%,7.4%,33.4%,28.4%,19.5%,7.2%,2.4%,1.6%,5.3%,28.5%,29.9%,22.5%,10.6%,1.9%,1.4%,3.9%,96.1%,3.2%,96.8%,66.3%,0.3%,66.0%,62.9%,3.1%,33.7%,59.6%,0.0%,59.5%,57.3%,2.2%,40.5%,63.1%,12.1%,16.1%,8.5%,0.1%,56.0%,15.2%,9.3%,19.4%,0.2%,95.3%,4.7%,96.3%,3.8%,15.7%,18.3%,1.0%,2.8%,4.2%,4.2%,0.9%,9.1%,5.4%,2.5%,17.2%,7.6%,11.1%,15.6%,30.2%,7.0%,0.6%,6.4%,2.9%,4.2%,9.8%,17.1%,0.4%,0.6%,2.8%,2.4%
Maryland,48.7%,3.0%,3.1%,3.3%,2.0%,4.4%,6.7%,6.4%,6.5%,6.5%,4.3%,1.9%,0.6%,51.3%,2.9%,3.0%,3.1%,1.9%,4.3%,6.8%,6.7%,6.9%,7.1%,5.0%,2.5%,1.2%,10.2%,25.5%,24.0%,21.7%,12.0%,3.6%,3.2%,8.4%,22.5%,26.5%,22.3%,15.2%,2.8%,2.3%,3.6%,96.4%,2.5%,97.5%,71.9%,1.1%,70.7%,67.0%,3.8%,28.1%,63.5%,0.3%,63.2%,59.9%,3.4%,36.5%,62.8%,19.8%,10.4%,7.0%,0.2%,55.4%,24.1%,6.8%,13.5%,0.2%,94.7%,5.3%,94.7%,5.4%,19.0%,25.4%,0.9%,4.1%,4.0%,3.7%,1.3%,8.0%,5.4%,0.3%,14.4%,3.8%,9.8%,19.4%,32.7%,4.7%,1.5%,4.9%,2.8%,4.2%,8.4%,16.5%,0.1%,0.5%,1.6%,2.6%
Massachusetts,48.8%,2.6%,2.7%,3.0%,1.9%,5.0%,7.1%,6.2%,6.4%,6.7%,4.6%,1.9%,0.8%,51.2%,2.5%,2.6%,2.8%,1.8%,5.1%,7.1%,6.3%,6.7%,7.1%,5.2%,2.6%,1.5%,9.2%,25.0%,21.4%,24.7%,12.7%,3.4%,3.5%,8.5%,21.5%,24.0%,24.9%,15.8%,2.8%,2.5%,3.6%,96.4%,1.9%,98.1%,71.3%,0.2%,71.1%,67.0%,4.1%,28.7%,63.5%,0.0%,63.5%,60.2%,3.2%,36.5%,69.6%,10.6%,10.5%,9.2%,0.2%,61.0%,14.3%,7.0%,17.5%,0.2%,94.3%,5.7%,94.9%,5.1%,19.9%,25.3%,1.1%,3.2%,4.4%,4.0%,1.3%,9.1%,5.4%,0.3%,12.4%,5.2%,8.5%,18.6%,34.3%,5.9%,0.8%,5.1%,2.5%,4.4%,8.5%,14.7%,0.1%,0.4%,2.5%,2.2%
Michigan,49.5%,2.9%,3.0%,3.2%,2.0%,4.8%,6.6%,5.9%,6.4%,6.9%,5.0%,2.1%,0.7%,50.5%,2.7%,2.9%,3.1%,1.9%,4.6%,6.4%,5.9%,6.4%,7.2%,5.5%,2.7%,1.3%,9.1%,29.7%,31.2%,18.2%,8.1%,2.2%,1.5%,7.7%,27.3%,33.7%,19.0%,9.7%,1.5%,1.0%,4.7%,95.4%,3.3%,96.7%,65.9%,0.1%,65.8%,61.5%,4.3%,34.1%,57.4%,0.0%,57.4%,54.0%,3.4%,42.6%,75.2%,8.6%,10.2%,5.8%,0.2%,66.6%,13.2%,6.4%,13.6%,0.2%,93.5%,6.5%,94.1%,5.9%,15.6%,19.6%,0.9%,2.5%,4.6%,4.1%,1.0%,8.8%,4.9%,0.7%,13.6%,12.3%,11.5%,14.6%,27.1%,6.5%,0.8%,7.0%,2.9%,4.0%,9.8%,17.8%,0.3%,0.6%,5.3%,3.5%
